ligand,target,energy,smiles
14-BIS(3-PYRAZOLYLAMINO)BENZO[G]PHTHALAZINE,SOD1,-8.7,c1ccc2cc3c(Nc4cc[nH]n4)nnc(Nc4cc[nH]n4)c3cc2c1
CHEMBL3311449,SOD1,-8.1,O=C(Nc1cccc(Nc2nc(-c3ccccc3)c3cc[nH]c3n2)c1)N1CCCC1
DELAFLOXACIN,SOD1,-7.9,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F
CHEMBL3311015,SOD1,-7.7,c1cc2cc(-c3ccc(-c4nc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1
CHEMBL6293,SOD1,-7.7,O=c1cnn(-c2ccc(-c3ccc4oc5ccc(Cl)cc5c(=O)c4c3)cc2)c(=O)[nH]1
CHEMBL1159639,SOD1,-7.6,Cc1ccc2oc(=O)c3c(O)c4cccc(O[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@H]5O)c4c4oc(=O)c1c2c34
CHEMBL4553671,SOD1,-7.6,NC(=O)NCc1[nH]c2c(-c3ccccc3)c(-c3ccccc3)nn2c(=O)c1-c1ccc2ncccc2c1
CLOZAPINE,SOD1,-7.5,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1
CHEMBL3309292,SOD1,-7.5,CC1(C)CC(=O)Nc2cc(C(=O)NCc3cccc(/C=C/C(=O)NO)c3)ccc21
CHEMBL3310921,SOD1,-7.5,NC(=O)Nc1ccc2[nH]c(=O)c(Nc3cccc(NC(=O)N4CCCC4)c3)cc2c1
CHEMBL4116107,SOD1,-7.5,N=C(N)N1CCC[C@H]1Cc1nc(-c2ccc(Nc3nc(-c4cccc(F)c4)cs3)cc2)no1
CHEMBL7189,SOD1,-7.5,Nc1nc(N)c2c(Cl)c(NC(=O)COc3ccc4ccccc4c3)ccc2n1
CHEMBL7347,SOD1,-7.5,Nc1nc(N)c2cc(CNC(=O)c3ccc4ccccc4c3)ccc2n1
CHEMBL9388,SOD1,-7.5,CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc3ccccc23)c1
CHEMBL6979,SOD1,-7.5,Nc1nc(N)c2cc([S+]([O-])c3ccc4ccccc4c3)ccc2n1
AVAPRITINIB,SOD1,-7.4,Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1
CHEMBL6812,SOD1,-7.4,Cc1c(NC(=O)Cc2ccc(Cl)c(Cl)c2)ccc2nc(N)nc(N)c12
CHEMBL6925,SOD1,-7.4,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1ccc2oc(Cn3oc(=O)[nH]c3=O)cc2c1
CHEMBL9010,SOD1,-7.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1
CHEMBL9532,SOD1,-7.4,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc3ccccc23)c1
CHEMBL7176,SOD1,-7.4,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc4ccccc4c3)ccc2n1
CHEMBL3310304,SOD1,-7.3,Cc1nc2ccccn2c1C(=O)NNC(=O)c1ccc(Oc2ccccc2)cc1
CHEMBL6323,SOD1,-7.3,COc1cc2nc(N3CCN(C(=O)c4ccc5ccccc5c4)CC3)nc(N)c2cc1OC
CHEMBL6839,SOD1,-7.3,C/N=c1\ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2)ccc1O
CHEMBL7049,SOD1,-7.3,Cc1c(NC(=O)Cc2ccc3ccccc3c2)ccc2nc(N)nc(N)c12
CHEMBL7360,SOD1,-7.3,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2ccc3c(Cl)cccc3c2)c1
CHEMBL7134,SOD1,-7.3,Nc1nc(N)c2c(CCc3ccc4ccccc4c3)cccc2n1
CHEMBL1362588,SOD1,-7.2,CC1=CC(C)(C)Nc2ccc(OC(=O)C(C)N3C(=O)c4ccccc4C3=O)cc21
CHEMBL1480203,SOD1,-7.2,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NNc1ncc(-c2ccccc2)cn1
HYDROXYSTILBAMIDINE,SOD1,-7.2,N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1
CHEMBL1163245,SOD1,-7.2,N=C1C2=C(NCCC2=O)c2nccc3c2c1nc1ccccc13
CHEMBL3309979,SOD1,-7.2,Nc1cccc(CCc2nc3ccccc3c3nc(N)nn23)c1
CHEMBL3310152,SOD1,-7.2,Nc1nc2c3c(NCCO)cc(F)cc3nc(Cc3ccc4c(c3)OCO4)n2n1
CHEMBL610630,SOD1,-7.2,CNC(=O)Nc1ccc(-c2nc(N3CC4CCC(C3)O4)c3cnn([C@H]4CC[C@H](O)CC4)c3n2)cc1
CHEMBL6599,SOD1,-7.2,C/C(=C\Cn1oc(=O)[nH]c1=O)c1ccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)cc1
CHEMBL6653,SOD1,-7.2,Nc1nc(N)c2cc(NC(=O)Cc3cccc(C(F)(F)F)c3)ccc2n1
CHEMBL7251,SOD1,-7.2,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1
CHEMBL7358,SOD1,-7.2,Nc1nc(N)c2cc(CNC(=O)c3cccc(C(F)(F)F)c3)ccc2n1
CHEMBL7403,SOD1,-7.2,Nc1nc(N)c2cc(NC(=O)Cc3ccc4ccccc4c3)ccc2n1
CHEMBL8905,SOD1,-7.2,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccccc2)c1
CHEMBL19855,SOD1,-7.2,O=C(NO)[C@H]1CN(Cc2ccc(Oc3ccc4ccccc4c3)cc2)C(=O)N1
FLUORESCEIN,SOD1,-7.1,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21
RUCAPARIB,SOD1,-7.1,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1
CHEMBL1088337,SOD1,-7.1,O=C1CCC(=O)N1CCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1
CHEMBL3309383,SOD1,-7.1,C[C@H](O)CNc1nccc(-n2ccnc2Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)n1
CHEMBL3309990,SOD1,-7.1,Nc1nc2c3c(F)cccc3nc(Cc3ccc4c(c3)OCO4)n2n1
CHEMBL3309994,SOD1,-7.1,Nc1nc2c3cccc(O)c3nc(Cc3ccc4c(c3)OCO4)n2n1
CHEMBL3347310,SOD1,-7.1,N#Cc1cc(Cl)cc(Oc2cc(CC(=O)N3CCc4ccccc4C3)[nH]c(=O)c2Cl)c1
CHEMBL502237,SOD1,-7.1,CC1=C(C)C(=O)O[C@@H]([C@]2(C)OC(=O)[C@]34CC[C@H]5[C@@H](C[C@H]6O[C@]67[C@@H](O)CCC(=O)[C@]57C)[C@@H]3CC[C@H]24)C1
CHEMBL526134,SOD1,-7.1,COc1ccc(-n2nc3c(NC(=O)c4ccncc4)nc4ccccc4n3c2=O)cc1
CHEMBL6314,SOD1,-7.1,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(N=C=S)cc4)CC3)nc(N)c2cc1OC
CHEMBL6900,SOD1,-7.1,C=C(C)c1cc2c3c(ccc2o1)[C@@H]1COc2cc(O)ccc2[C@@H]1O3
CHEMBL7427,SOD1,-7.1,Nc1nc(N)c2cc(CNC(=O)c3ccc(Cl)c(Cl)c3)ccc2n1
CHEMBL8432,SOD1,-7.1,O=C(C[C@@H](Cc1ccc(-c2ccc3c(c2)OCO3)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO
CHEMBL8997,SOD1,-7.1,CC(C)Oc1cccc(-n2c(NNC(=O)Nc3ccc(Cl)cc3)nc3ccccc3c2=O)c1
CHEMBL9171,SOD1,-7.1,Cc1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2cccc(N(C)C)c2)c1
CHEMBL9440,SOD1,-7.1,CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(=N)N2
CHEMBL9524,SOD1,-7.1,CCOC(=O)c1cccc(NC(=O)NNc2nc3ccccc3c(=O)n2-c2ccc(Cl)cc2)c1
CHEMBL6975,SOD1,-7.1,Nc1nc(N)c2c(CSc3ccc4ccccc4c3)cccc2n1
CHEMBL6967,SOD1,-7.1,Nc1nc(O)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1
CHEMBL6991,SOD1,-7.1,Nc1nc(O)c2cc(Sc3ccc4ccccc4c3)ccc2n1
CHEMBL7050,SOD1,-7.1,Nc1nc(N)c2cc(Sc3ccc4ccccc4c3)ccc2n1
CHEMBL6929,SOD1,-7.1,Nc1nc(S)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1
CHEMBL6686,SOD1,-7.1,Nc1nc(S)c2cc(Sc3ccc4ccccc4c3)ccc2n1
Berberine,SOD1,-7.0,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
DOLUTEGRAVIR,SOD1,-7.0,C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
DOXAZOSIN,SOD1,-7.0,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
LUMACAFTOR,SOD1,-7.0,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1
NEBIVOLOL,SOD1,-7.0,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1
SELINEXOR,SOD1,-7.0,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1
CHEMBL1076221,SOD1,-7.0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccc(Cl)cc21
CHEMBL1210578,SOD1,-7.0,O=C(Cn1nc(C2CCC(F)(F)CC2)c2cnccc2c1=O)NC1Cc2ccccc2C1
CHEMBL3310332,SOD1,-7.0,Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CCOCC3)nc(-c3cccnc3)n2)c1
CHEMBL4116093,SOD1,-7.0,O=C1c2cccc3c(-c4cc(=O)c5ccccc5o4)ccc(c23)C(=O)N1CCCCN1CCNCC1
CHEMBL438329,SOD1,-7.0,C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(CC(=O)O)cc4)n[nH]c2-3)CC1
CHEMBL501858,SOD1,-7.0,O=C(O)/C(O)=C/C(=O)c1cccc(NC(=O)c2ccc(O)cc2)c1
CHEMBL6274,SOD1,-7.0,Cn1cc(C2=C(c3cn(CCCCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21
